UUID1,UUID2,UUID3,Region Name,Sub-region Name,Intermediate Region Name,Country or Area,ISO-alpha3 Code,ISO-alpha2 Code,lat,lng,lat-region,lng-region,lat-subregion,lng-sub-region
4de8de6e-bafc-4a61-b466-043e40269034,e026838c-55fd-49b7-a29f-1fafa1105f7a,8565c676-ac11-482e-ac85-276add7ffe51,Europe,Western Europe,,Monaco,MCO,MC,43.750298,7.412841,,,,
4e55ee55-d86f-4a6f-b7c3-cc81883d1fac,2931c652-184e-4544-9cfa-dc714f072cc5,24b26d8c-7f8c-489f-a9d6-a6b4c44ad172,Europe,Western Europe,,Netherlands,NLD,NL,52.132633,5.291266,,,,
0b109606-5c0e-470a-88fd-efa2b11a5aaa,ba895c6f-c0a2-4cbb-bbe3-b793ab8fdda7,736b4cc6-2aa4-4e69-8aa6-3b82f8744a7b,Europe,Western Europe,,Switzerland,CHE,CH,46.818188,8.227512,,,,
c83c77bf-8388-44a2-bd1b-a936198b280c,e90a1dd3-886b-4cd4-8967-9fb0c76eb788,4955239f-b9c9-457a-bed3-776ac5a09e3d,Oceania,Australia and New Zealand,,Australia,AUS,AU,-25.274398,133.775136,,,,
553df2e7-c62e-4a8f-b295-d0bdd485f343,a9ad16a7-a142-409d-9e20-8ec06a7f74bf,6e8af61d-9969-47b7-b01a-6754d31e949a,Oceania,Australia and New Zealand,,Christmas Island,CXR,CX,-10.447525,105.690449,,,,
4fa4365a-1542-42dc-916b-b7cc93908178,38d25805-97d6-4060-be0f-da5989146656,4fe3027f-55cc-4022-8a7c-60ac6b76138a,Oceania,Australia and New Zealand,,Cocos (Keeling) Islands,CCK,CC,-12.164165,96.870956,,,,
b186dfc7-af75-401b-8cc6-949c90443745,619a472c-0d28-4fff-ac7d-c4c68bbc424f,f36c0fa8-d723-46d6-aa64-3492b55ff540,Oceania,Australia and New Zealand,,Heard Island and McDonald Islands,HMD,HM,-53.08181,73.504158,,,,
16ceac23-dfda-40d7-8f46-ab9486404327,4478723a-22f0-40cb-a470-1e6f7487f301,16590ce0-3020-4d6d-a6d2-b9d9736c96b6,Oceania,Australia and New Zealand,,New Zealand,NZL,NZ,-40.900557,174.885971,,,,
e1aa9de0-a2ae-457b-ac7f-3b4dd02688de,1c99092c-23ce-4524-809b-ae98ffad407d,abef88fc-63e7-4686-8b2d-c3acd6e7bb05,Oceania,Australia and New Zealand,,Norfolk Island,NFK,NF,-29.040835,167.954712,,,,
4c876831-3b74-4df3-b4b7-70e5bf9c5e81,2e79050b-f9d8-4eaa-ac4e-e3611fa44b08,cf1689ed-50af-42b5-b02b-b1099264137d,Oceania,Melanesia,,Fiji,FJI,FJ,-16.578193,179.414413,,,,
69d8287f-4015-4d2e-89bd-cd5b7fb53b08,ed4b24de-ccd9-450f-b2b8-976ff826e45d,6eb74e58-4b45-4b65-b575-eabcac97cb47,Oceania,Melanesia,,New Caledonia,NCL,NC,-20.904305,165.618042,,,,
6216e0a2-7251-4946-8352-748846a4d686,eb03b3d2-6fb1-402f-a570-73abc1b81738,7e1516e0-91f7-48a9-8ebc-e88ac6bc2492,Oceania,Melanesia,,Papua New Guinea,PNG,PG,-6.314993,143.95555,,,,
fa577352-dd0c-450b-a8ab-b4739ea53b39,54a45b73-f251-4ad6-91b1-a293caee52e9,85695f48-5991-4559-bede-4a9f09dc9951,Oceania,Melanesia,,Solomon Islands,SLB,SB,-9.64571,160.156194,,,,
e2eacafe-86b3-45ff-a38f-8de553e4b4d0,96b72a76-c504-4f98-84f0-3023bb8b5f5a,a821557a-dd7f-4f0e-9898-fcfd38863165,Oceania,Melanesia,,Vanuatu,VUT,VU,-15.376706,166.959158,,,,
85ea0545-e981-4da7-ba9d-4177ca189378,b2039652-51f8-46cb-8a03-b2263bc20447,6f1a0c65-5471-498d-88bc-f1f832110855,Oceania,Micronesia,,Guam,GUM,GU,13.444304,144.793731,,,,
a9398eb5-2a1e-447c-936e-14798d9b2b11,5ee9a142-23a4-42ef-86e9-dbfcdce43dfd,ea5b86fa-0c3f-41a9-9b97-e0adc7eda8f6,Oceania,Micronesia,,Kiribati,KIR,KI,-3.370417,-168.734039,,,,
46eca70f-2e43-44c3-a622-852eb294030b,aba55c24-b762-4bb0-b2a4-5aa08e7972e8,0dfa1ea2-6bc2-4786-9e4d-53222bd81169,Oceania,Micronesia,,Marshall Islands,MHL,MH,7.131474,171.184478,,,,
f12db62d-69eb-478a-802c-52237def279c,a920e196-7aeb-4a1b-b68d-abca5dae5b59,bc4927d3-e94b-4d93-a11c-25507102847d,Oceania,Micronesia,,Micronesia (Federated States of),FSM,FM,7.425554,150.550812,,,,
d12b8857-a64e-453b-a154-f2cc0f0a5654,cf29e2a8-b357-43b0-a55e-b44d90564608,415adc78-4c86-4ce1-80b4-0eab670f3a9d,Oceania,Micronesia,,Nauru,NRU,NR,-0.522778,166.931503,,,,
f3a35d4b-becf-47c5-ae56-2738e5b83fe6,b229413c-0166-4d3d-92b6-b54e40c6ca54,6a516fa5-4b33-4e0d-9325-3f5c579838f8,Oceania,Micronesia,,Northern Mariana Islands,MNP,MP,17.33083,145.38469,,,,
58bb2069-a96a-49d1-8b9a-d3fdde9db7f6,406614d3-0ed9-4af9-80cb-32bf33dbf66e,e62aa3ac-26a4-4f85-b96d-cde7884f0fb8,Oceania,Micronesia,,Palau,PLW,PW,7.51498,134.58252,,,,
99cdae59-a1d4-46d9-ac3b-6ba1f676ccf3,e17c8a0c-629d-4f4f-8a00-72ea024867f1,aaf6b192-b29b-4748-b761-fd5ae8f62efd,Oceania,Micronesia,,United States Minor Outlying Islands,UMI,UM,,,,,,
51d9e798-0d22-472c-866d-6af821126b81,aaa9fcf7-343b-46d2-b324-f0c6179a5d0e,0307fa35-a126-40ea-bee3-2404341602b3,Oceania,Polynesia,,American Samoa,ASM,AS,-14.270972,-170.132217,,,,
9f40febf-ca5f-4bbb-ae70-08d2e8ceb35b,d801bcc4-7774-41f8-bc2b-ab09d4ac8d34,31ed199a-ccde-412c-b8a7-31f6b566aa8f,Oceania,Polynesia,,Cook Islands,COK,CK,-21.236736,-159.777671,,,,
034bc709-f774-4ecf-bf87-df1d9154cdae,b63af202-793d-49d5-a9df-f86101fe4e5c,2f49dd0c-5167-41d0-a30d-69956d8b0306,Oceania,Polynesia,,French Polynesia,PYF,PF,-17.679742,-149.406843,,,,
5a08be0a-aede-42e9-8b20-47be836619cf,60e62541-4942-4a2f-bec7-998c8942f872,ae8950db-c992-421c-92cf-84a5f46199af,Oceania,Polynesia,,Niue,NIU,NU,-19.054445,-169.867233,,,,
b0b81f21-643b-4203-9ccb-11b64d138b2e,703539cc-a9e6-4e24-a3e8-4b332bbb3415,f6dde2ee-eaa2-4275-820e-076945d23dbf,Oceania,Polynesia,,Pitcairn,PCN,PN,-24.703615,-127.439308,,,,
def482eb-38f4-4566-9dab-9af037f9570f,512095db-be90-4a57-b93f-39b0b58d5176,fcc1bda4-61fa-43db-96d3-88a72a5e4c6e,Oceania,Polynesia,,Samoa,WSM,WS,-13.759029,-172.104629,,,,
b959976d-e585-4d5d-85c7-cc0cb944f3dd,8a02a41c-13b2-4033-8132-95de78a451cc,b3e9e338-1b79-4d2a-8957-48fc4fc170c0,Oceania,Polynesia,,Tokelau,TKL,TK,-8.967363,-171.855881,,,,
e0b90e3c-cca2-4872-b00f-e201722fb717,218a99a5-9cb5-4519-834d-ede23b750997,12c5b487-3fba-418c-8215-76fa3437c5e8,Oceania,Polynesia,,Tonga,TON,TO,-21.178986,-175.198242,,,,
55eacfd5-60c2-42d4-891c-0719782ceadc,b0eabc07-4749-4761-91d5-f9f4d65f26a1,813c3048-9f79-49c3-93c5-a23be2a64650,Oceania,Polynesia,,Tuvalu,TUV,TV,-7.109535,177.64933,,,,
c5d5f888-9478-4e90-a7fc-8149eca9162b,830aff0a-1b33-4729-a8a0-415c099da10d,6b3b06c2-96e4-4e10-838d-c51bc452b283,Oceania,Polynesia,,Wallis and Futuna Islands,WLF,WF,-13.768752,-177.156097,,,,
7b001a8c-8800-42c5-8f24-6c56ac1ed55b,5766a4da-a989-4a08-94a3-7ef628b318ed,9c933165-185a-4a3c-8160-2f02e9449c59,,,,Antarctica,ATA,AQ,-75.250973,-0.071389,,,,
